"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"STARLINK-1403","2020-035AW","2025-03-25T11:46:42.140928",15.06457361,0.0001546,53.0528,164.235,90.5735,269.5431,0,"U",45701,999,26612,0.0013409,0.00019779,0
"STARLINK-1405","2020-035AX","2025-03-25T12:00:00.999648",15.29311018,0.0008914,53.0332,153.2772,3.3387,315.4118,0,"U",45702,999,26666,0.0046906,0.00137471,0
"STARLINK-1407","2020-035AY","2025-03-23T22:58:59.958624",15.18909857,0.0004135,53.0509,164.3012,24.8558,335.2635,0,"U",45703,999,26597,0.0029865,0.00063348,0
"STARLINK-1411","2020-035BB","2025-03-24T21:58:42.810528",15.06423088,0.0001425,53.0545,166.811,92.8414,267.2738,0,"U",45706,999,26602,0.00031075,0.00004353,0
"STARLINK-1412","2020-035BC","2025-03-25T12:00:00.999648",15.70922984,0.0002956,53.0513,113.6847,43.9967,339.3944,0,"U",45707,999,26682,0.0016827,0.00219629,0
"STARLINK-1418","2020-035BD","2025-03-25T12:00:00.999648",15.93947274,0.0009356,53.0419,120.6268,25.4048,19.862,0,"U",45708,999,26671,0.0012493,0.00468794,0.000098327
"STARLINK-1423","2020-035BF","2025-03-24T22:04:01.599744",15.06445257,0.0001376,53.0538,166.7954,105.1266,254.9876,0,"U",45710,999,26602,0.0022193,0.00032971,0
"STARLINK-1433","2020-035BG","2025-03-25T11:57:21.485376",15.06401315,0.0001524,53.0546,164.1942,106.5039,253.6117,0,"U",45711,999,26611,0.00023075,0.00003157,0
"STARLINK-1434","2020-035BH","2025-03-25T11:52:01.236000",15.0640832,0.0001679,53.0548,164.2178,84.7811,275.337,0,"U",45712,999,26611,-0.0013247,-0.00019963,0
"HAIYANG-1D","2020-036A","2025-03-25T02:16:09.068160",14.34050764,0.0001911,98.6227,29.216,35.3769,324.7542,0,"U",45721,999,25060,0.00030049,0.00000795,0
"ANDESITE","2020-037D","2025-03-25T00:27:06.989760",15.02090196,0.0007864,97.7885,268.853,240.9633,119.0804,0,"U",45726,999,25815,0.00067168,0.00008772,0
"M2 PATHFINDER","2020-037E","2025-03-24T18:54:38.293344",15.01360402,0.0011915,97.8088,265.9034,238.9191,121.0864,0,"U",45727,999,25798,0.0008261,0.00010608,0
"STARLINK-1465","2020-038B","2025-03-25T11:09:34.338528",15.06395387,0.0002454,53.0554,4.3484,72.9015,287.2243,0,"U",45731,999,26452,0.00025759,0.00003557,0
"STARLINK-1471","2020-038F","2025-03-24T01:17:08.169792",15.31950891,0.0003162,53.0551,357.029,99.4479,260.6878,0,"U",45735,999,26353,0.00097186,0.00030157,0
"STARLINK-1474","2020-038J","2025-03-24T23:36:13.801248",15.46209545,0.0001942,53.0471,340.2166,142.7896,217.3245,0,"U",45738,999,26497,0.0010923,0.00054494,0
"STARLINK-1475","2020-038K","2025-03-24T23:44:34.828800",15.31948259,0.0004378,53.063,293.4525,145.8547,214.2736,0,"U",45739,999,26547,0.0010512,0.0003266,0
"STARLINK-1480","2020-038M","2025-03-24T18:47:38.128416",15.06457303,0.0001396,53.0531,7.4093,91.0915,269.0234,0,"U",45741,999,26346,0.0034818,0.00052045,0
"STARLINK-1481","2020-038N","2025-03-24T22:00:00.999936",15.4750074,0.0005377,53.0529,341.8715,59.8989,179.6659,0,"U",45742,999,594,0.0021709,0.00114638,0
"STARLINK-1500","2020-038Q","2025-03-24T12:38:13.854336",15.08428679,0.0002718,53.0549,8.149,116.4906,243.6362,0,"U",45744,999,26342,0.0015338,0.00023936,0
"STARLINK-1503","2020-038R","2025-03-25T12:00:00.999648",15.78566366,0.0005602,53.0506,342.8806,25.129,114.3315,0,"U",45745,999,26478,0.0014843,0.00271772,0
"STARLINK-1504","2020-038S","2025-03-25T02:45:10.518048",15.22267216,0.0003914,53.0428,347.1682,100.4124,259.7313,0,"U",45746,999,26469,0.0011219,0.00025915,0
"STARLINK-1506","2020-038T","2025-03-25T01:13:30.953280",15.11576317,0.0001572,53.055,4.2604,49.7264,310.3865,0,"U",45747,999,26444,0.0028768,0.00049425,0
"STARLINK-1507","2020-038U","2025-03-25T12:00:00.999648",15.63295802,0.0006105,53.0423,304.5034,136.8134,184.269,0,"U",45748,999,26533,0.0025466,0.00245089,0
"STARLINK-1464","2020-038X","2025-03-25T10:45:40.326624",15.06412449,0.0001603,53.0558,344.4231,85.7877,274.3295,0,"U",45751,999,26495,0.00053227,0.00007658,0
"STARLINK-1476","2020-038Z","2025-03-24T22:00:00.999936",15.44222192,0.0011915,53.0375,323.1249,114.2154,20.2417,0,"U",45753,999,592,0.0024728,0.00116971,0
"STARLINK-1477","2020-038AA","2025-03-24T23:58:07.264416",15.06400954,0.0001577,53.056,346.4438,73.7992,286.3171,0,"U",45754,999,26473,0.00012235,0.00001541,0
"STARLINK-1478","2020-038AB","2025-03-25T00:24:39.923136",15.06469719,0.0001255,53.0559,346.3557,77.6421,282.4709,0,"U",45755,999,26488,0.0028428,0.00042397,0
"STARLINK-1484","2020-038AC","2025-03-24T08:26:21.921504",15.31923678,0.0004363,53.027,315.4529,129.1695,230.9693,0,"U",45756,999,26414,0.0010292,0.00031942,0
"STARLINK-1487","2020-038AE","2025-03-24T22:00:00.999936",15.60152499,0.000286,53.0257,216.801,334.9079,2.5119,0,"U",45758,999,588,0.0012564,0.00104889,0
"STARLINK-1493","2020-038AF","2025-03-25T00:08:44.358144",15.06406407,0.0001985,53.0546,346.4095,74.9293,285.1916,0,"U",45759,999,26469,0.00040313,0.00005729,0
"STARLINK-1494","2020-038AG","2025-03-25T00:14:02.596992",15.06430975,0.0002379,53.0563,346.3899,90.5033,269.6228,0,"U",45760,999,26469,0.002089,0.00030998,0
"STARLINK-1502","2020-038AL","2025-03-25T00:56:30.602112",15.06471479,0.0001459,53.055,346.2587,84.0535,276.062,0,"U",45764,999,26470,0.0023642,0.00035178,0
"STARLINK-1470","2020-038AU","2025-03-24T22:41:11.896512",15.0639926,0.0001179,53.0554,326.6844,70.3485,289.7631,0,"U",45772,999,26515,0.0018949,0.00028055,0
"STARLINK-1482","2020-038AV","2025-03-24T22:30:33.966432",15.06434099,0.000148,53.0549,326.7146,107.2517,252.8634,0,"U",45773,999,26500,0.0028857,0.00043004,0
"STARLINK-1485","2020-038AW","2025-03-24T23:23:38.355072",15.0641703,0.0001455,53.0555,326.5485,90.2296,269.886,0,"U",45774,999,26516,0.00074171,0.00010788,0
"STARLINK-1489","2020-038AY","2025-03-25T12:00:00.999648",15.60816767,0.0005529,53.0395,269.117,133.4022,183.9993,0,"U",45776,999,26602,0.0014712,0.0012648,0
"STARLINK-1491","2020-038BA","2025-03-25T02:00:01.999872",15.53892442,0.0000483,53.0437,290.0142,131.5119,151.6103,0,"U",45778,999,26568,0.0031826,0.00213864,0
"STARLINK-1496","2020-038BC","2025-03-24T23:18:20.105856",15.06441573,0.000158,53.0556,326.5588,73.1278,286.9884,0,"U",45780,999,26403,0.0031406,0.00046863,0
"STARLINK-1497","2020-038BD","2025-03-25T00:11:15.271296",15.21991089,0.0003412,53.0534,316.0554,169.4006,190.7063,0,"U",45781,999,26512,0.0011988,0.00027492,0
"STARLINK-1510","2020-038BG","2025-03-24T23:57:28.895040",15.27561603,0.000879,53.0451,309.3089,129.5873,230.5903,0,"U",45784,999,26521,0.0035697,0.00098556,0
"STARLINK-1513","2020-038BJ","2025-03-24T22:25:16.423104",15.06403401,0.0001664,53.0546,326.7321,83.1023,277.0155,0,"U",45786,999,26496,0.00069241,0.00010048,0
"STARLINK-1517","2020-038BK","2025-03-25T02:00:01.999872",15.54501439,0.0001286,53.0504,319.5525,83.8865,54.7214,0,"U",45787,999,26508,0.012717,0.00927776,0
"GAOFEN-9 03","2020-039A","2025-03-25T10:32:31.785792",15.23821919,0.0012012,97.4827,210.1227,236.9069,123.1015,0,"U",45794,999,26525,0.00078476,0.00018903,0
"BEIDOU-3 G3","2020-040A","2025-03-24T22:03:46.939392",1.00276965,0.0002913,1.3628,61.714,318.791,243.5304,0,"U",45807,999,1756,0,-0.00000354,0
"NAVSTAR 79 (USA 304)","2020-041A","2025-03-24T18:24:50.938272",2.00568004,0.0051379,56.3541,46.4345,199.7629,345.0033,0,"U",45854,999,3502,0,-2.3e-7,0
"GAOFEN DUOMO (GFDM)","2020-042A","2025-03-25T11:25:08.608512",14.76826439,0.0014905,97.8313,154.0573,93.6189,266.6726,0,"U",45856,999,25478,0.00045672,0.00003162,0
"SHIYAN 6 02 (SY-6 02)","2020-043A","2025-03-25T00:00:20.048256",14.60417822,0.0129714,98.1959,95.038,189.1836,170.6991,0,"U",45859,999,25128,0.0002301,0.000012,0
"APSTAR-6D","2020-045A","2025-03-24T23:53:27.322368",1.00266955,0.0002496,0.039,85.9703,39.0915,190.041,0,"U",45863,999,1735,0,-0.00000319,0
"KOREASAT 116","2020-048A","2025-03-24T22:05:32.028576",1.00269572,0.0000718,0.0341,271.0269,122.148,237.0389,0,"U",45920,999,1713,0,-0.00000363,0
"ZINYUAN-3","2020-051A","2025-03-25T11:41:11.237568",15.21562955,0.0006295,97.332,160.1825,157.9529,202.1979,0,"U",45939,999,25913,0.00065922,0.00014817,0
"EXPRESS 103","2020-053A","2025-03-24T21:59:54.239136",1.00270487,0.0000247,0.0168,243.9589,190.3764,174.7559,0,"U",45985,999,1714,0,-0.00000282,0
"EXPRESS 80","2020-053B","2025-03-24T06:32:05.024832",1.00273341,0.0001225,0.0163,225.5614,337.6211,156.8024,0,"U",45986,999,1713,0,-0.00000136,0
"GAOFEN-9 04","2020-054A","2025-03-25T10:56:40.688736",15.26298093,0.000915,97.2955,156.8635,265.4627,94.5567,0,"U",46025,999,25767,0.00071017,0.00018402,0
"STARLINK-1522","2020-055A","2025-03-23T18:53:12.393600",15.06381679,0.0001419,53.0526,261.8826,93.7361,266.379,0,"U",46027,999,25548,-0.00014814,-0.00002486,0
"STARLINK-1523","2020-055B","2025-03-23T20:49:58.667232",15.06387288,0.0001575,53.0536,261.5148,89.4514,270.6656,0,"U",46028,999,25550,-0.00013136,-0.00002237,0
"STARLINK-1526","2020-055C","2025-03-24T20:32:28.885632",15.06390842,0.0001497,53.0527,257.0823,97.854,262.2619,0,"U",46029,999,25565,0.00098182,0.00014369,0
"STARLINK-1555","2020-055F","2025-03-24T18:35:40.638624",15.06399227,0.0001302,53.0541,257.4472,94.4854,265.6284,0,"U",46032,999,25563,0.00026023,0.00003597,0
"STARLINK-1556","2020-055G","2025-03-25T11:40:05.518272",15.06403026,0.0002747,53.0501,254.2468,88.6594,271.4709,0,"U",46033,999,25574,0.00039932,0.00005672,0
"STARLINK-1557","2020-055H","2025-03-25T11:45:24.416352",15.06422157,0.0001013,53.0528,254.2368,129.4255,230.6823,0,"U",46034,999,25574,0.00045669,0.00006532,0
"STARLINK-1558","2020-055J","2025-03-24T18:25:05.179584",15.06386856,0.0001335,53.0524,257.4793,96.9626,263.1514,0,"U",46035,999,25563,0.00060607,0.00008754,0
"STARLINK-1560","2020-055K","2025-03-25T11:34:46.652160",15.0639934,0.0002072,53.0522,254.2679,90.9203,269.2023,0,"U",46036,999,25574,0.00027009,0.00003743,0
"STARLINK-1565","2020-055L","2025-03-25T12:00:00.999648",15.5560853,0.0012575,53.025,229.2977,306.0119,205.7564,0,"U",46037,999,25610,0.0066912,0.00497993,0
"STARLINK-1567","2020-055M","2025-03-25T11:50:43.116576",15.06386367,0.0001603,53.0536,254.2199,97.5725,262.5446,0,"U",46038,999,25574,0.00026589,0.0000368,0
"STARLINK-1569","2020-055N","2025-03-24T18:30:22.596768",15.06400099,0.0001294,53.054,257.4633,87.5453,272.5684,0,"U",46039,999,25614,0.00035339,0.00004986,0
"STARLINK-1580","2020-055Q","2025-03-25T12:00:00.999648",16.00345523,0.0011253,53.0412,218.8893,325.423,57.901,0,"U",46041,999,25624,0.0019137,0.01023411,0.00052854
"STARLINK-1581","2020-055R","2025-03-25T02:36:25.000416",16.14508439,0.0010323,53.0459,219.45,320.2981,31.1999,0,"U",46042,999,25619,0.0019923,0.02346473,0.007023
"STARLINK-1582","2020-055S","2025-03-24T18:40:59.335392",15.06412016,0.0001378,53.0528,257.4313,85.0348,275.0798,0,"U",46043,999,25614,0.00081796,0.00011927,0
"STARLINK-1591","2020-055U","2025-03-23T21:00:35.294400",15.06381752,0.0001503,53.0529,261.4838,95.5296,264.5864,0,"U",46045,999,25599,0.000050383,0.00000469,0
"STARLINK-1524","2020-055W","2025-03-23T18:17:22.843680",15.06388604,0.0001343,53.0536,251.9942,95.203,264.9112,0,"U",46047,999,25562,0.00010879,0.00001339,0
"STARLINK-1527","2020-055X","2025-03-24T10:07:28.971840",15.06382877,0.0001222,53.0545,249.0326,94.888,265.2248,0,"U",46048,999,25572,0.00023725,0.00003253,0
"STARLINK-1540","2020-055AA","2025-03-24T17:17:23.605440",15.06408386,0.0001434,53.0527,247.6901,84.9091,275.2061,0,"U",46051,999,25577,0.0011237,0.00016499,0
"STARLINK-1541","2020-055AB","2025-03-24T20:07:15.340800",15.06437306,0.0001257,53.0519,247.1606,91.3565,268.7568,0,"U",46052,999,25578,0.001077,0.00015813,0
"STARLINK-1543","2020-055AC","2025-03-23T20:19:27.850368",15.06384836,0.0001457,53.0529,251.6131,88.3224,271.7932,0,"U",46053,999,25615,0.00016747,0.00002213,0
"STARLINK-1548","2020-055AD","2025-03-24T17:12:06.023232",15.06400263,0.0001357,53.0529,247.7082,84.3296,275.7848,0,"U",46054,999,25574,0.0010831,0.00015888,0
"STARLINK-1554","2020-055AE","2025-03-24T10:28:42.208032",15.06391451,0.0001563,53.0541,248.9645,95.0308,265.086,0,"U",46055,999,25570,0.00042198,0.00006008,0
"STARLINK-1564","2020-055AH","2025-03-24T17:06:53.355456",15.0639667,0.0001553,53.0521,248.1878,87.3122,272.8044,0,"U",46058,999,25627,0.0012179,0.00017904,0
"STARLINK-1570","2020-055AJ","2025-03-25T11:20:11.901408",15.06395082,0.0001329,53.054,244.3149,91.6799,268.4342,0,"U",46059,999,25586,0.00027373,0.00003798,0
"STARLINK-1572","2020-055AK","2025-03-24T20:55:01.606368",15.06387598,0.0001813,53.0535,247.0113,95.4953,264.6242,0,"U",46060,999,25627,-0.000034904,-0.00000801,0
"STARLINK-1573","2020-055AL","2025-03-24T17:38:39.018912",15.06397697,0.0001548,53.0526,247.6591,91.8039,268.3128,0,"U",46061,999,25628,0.00083339,0.00012153,0
"STARLINK-1577","2020-055AN","2025-03-24T19:51:19.917504",15.06397572,0.000167,53.0536,247.2127,91.96,268.158,0,"U",46063,999,25629,0.0010847,0.00015911,0
"STARLINK-1583","2020-055AP","2025-03-24T20:39:05.227488",15.06409506,0.0001505,53.0535,247.0592,98.7466,261.3693,0,"U",46064,999,25630,0.00038098,0.00005399,0
"STARLINK-1525","2020-055AR","2025-03-24T19:00:54.225792",15.06420229,0.0001396,53.053,227.3697,86.9379,273.177,0,"U",46066,999,25603,0.0016928,0.00025036,0
"STARLINK-1533","2020-055AU","2025-03-25T12:00:00.999648",15.8832012,0.0008826,53.0436,187.753,356.2509,171.2709,0,"U",46069,999,25662,0.0018348,0.00551053,0
"STARLINK-1536","2020-055AV","2025-03-24T10:31:21.063072",15.06397267,0.000133,53.0531,228.9564,76.5022,283.6115,0,"U",46070,999,25598,0.0012667,0.00018635,0
"STARLINK-1542","2020-055AY","2025-03-24T16:42:52.250976",15.06394002,0.0000936,53.0546,227.7983,81.9876,278.1219,0,"U",46073,999,25602,-0.00039253,-0.00006122,0
"STARLINK-1549","2020-055AZ","2025-03-24T19:32:45.338496",15.06407806,0.000129,53.0527,227.2685,85.1582,274.9554,0,"U",46074,999,25656,0.00097082,0.00014211,0
"STARLINK-1551","2020-055BA","2025-03-25T02:32:04.196832",15.06413158,0.0001371,53.0536,225.9631,89.9577,270.1569,0,"U",46075,999,25608,0.0011422,0.00016778,0
"STARLINK-1552","2020-055BB","2025-03-24T16:00:26.774784",15.06412306,0.0001548,53.0528,227.9307,87.1325,272.9841,0,"U",46076,999,25653,0.0015597,0.00023034,0
"STARLINK-1559","2020-055BC","2025-03-25T02:42:41.843520",15.06391566,0.000299,53.0525,225.9286,89.5663,270.5669,0,"U",46077,999,25608,0.001376,0.00020269,0
"STARLINK-1563","2020-055BD","2025-03-25T12:00:00.999648",15.95059511,0.0009936,53.0449,189.1504,353.4457,108.9848,0,"U",46078,999,25663,0.0017617,0.00702605,0.0002195
"STARLINK-1566","2020-055BE","2025-03-24T16:26:59.001504",15.06410848,0.0001485,53.0533,227.8455,87.5679,272.548,0,"U",46079,999,25655,0.0015844,0.00023404,0
"STARLINK-1568","2020-055BF","2025-03-24T19:03:08.708256",15.16891077,0.0002692,53.0498,222.6361,135.9448,224.176,0,"U",46080,999,25661,0.0017433,0.00034614,0
"STARLINK-1578","2020-055BH","2025-03-24T16:48:12.558240",15.06403738,0.0001424,53.0523,227.7827,91.3515,268.7637,0,"U",46082,999,25655,0.0015025,0.00022171,0
"STARLINK-1579","2020-055BJ","2025-03-24T16:04:23.522016",15.06408289,0.0001796,53.0527,227.908,91.4079,268.7116,0,"U",46083,999,25601,0.0016338,0.00024143,0
"BSAT-4B","2020-056A","2025-03-24T23:46:26.959584",1.00273741,0.0001747,0.0448,127.8357,317.0863,204.2153,0,"U",46112,999,1689,0,-0.00000351,0
"MEV-2","2020-056B","2025-03-24T21:24:38.607264",1.00270539,0.0000735,0.024,177.3266,189.9434,135.5413,0,"U",46113,999,1764,0,-1.2e-7,0
"GALAXY 30 (G-30)","2020-056C","2025-03-24T14:05:09.667680",1.00271898,0.0002016,0.0036,84.9956,283.6743,259.9151,0,"U",46114,999,1678,0,3.6e-7,0
"STARLINK-1585","2020-057A","2025-03-25T02:26:44.335392",15.06396047,0.0001263,53.0541,65.9737,97.7113,262.4019,0,"U",46117,999,25432,0.00047166,0.0000675,0
"STARLINK-1588","2020-057B","2025-03-25T02:00:01.999872",15.45696992,0.0001107,53.0539,83.2703,78.3882,122.5293,0,"U",46118,999,25406,0.022252,0.01201739,0
"STARLINK-1593","2020-057C","2025-03-25T00:00:49.574592",15.06402324,0.0001476,53.0543,86.7761,92.0024,268.1134,0,"U",46119,999,25401,0.00020361,0.00002753,0
"STARLINK-1601","2020-057D","2025-03-24T06:56:23.363520",15.0638755,0.000178,53.0541,89.628,92.5555,267.5637,0,"U",46120,999,25453,-0.0000027071,-0.00000322,0
"STARLINK-1605","2020-057G","2025-03-25T02:45:19.886400",15.06406567,0.000153,53.0554,45.9206,89.158,270.9584,0,"U",46123,999,25459,0.00060672,0.00008769,0
"STARLINK-1614","2020-057H","2025-03-25T02:55:55.829280",15.06399818,0.0001409,53.055,45.8827,78.2728,281.8419,0,"U",46124,999,25460,0.00022254,0.00003035,0
"STARLINK-1618","2020-057J","2025-03-24T16:56:10.329504",15.06406651,0.0001475,53.0556,87.7552,86.5966,273.5192,0,"U",46125,999,25457,-0.000041334,-0.00000897,0
"STARLINK-1619","2020-057K","2025-03-24T22:00:00.999936",15.84067349,0.0005856,53.0357,18.5496,112.9175,328.2745,0,"U",46126,999,602,0.0023726,0.00581164,0
"STARLINK-1621","2020-057L","2025-03-24T16:05:44.251584",15.06376834,0.0001503,53.0532,67.9125,86.1839,273.9322,0,"U",46127,999,25425,0.00073259,0.0001064,0
"STARLINK-1622","2020-057M","2025-03-25T03:54:19.922976",15.06407228,0.000132,53.0545,45.7054,85.2605,274.8535,0,"U",46128,999,25460,0.0013768,0.00020289,0
"STARLINK-1623","2020-057N","2025-03-24T14:32:52.285344",15.06389349,0.0001579,53.0556,48.2042,95.8,264.3169,0,"U",46129,999,25452,0.00032066,0.00004497,0
"STARLINK-1624","2020-057P","2025-03-25T02:29:23.680320",15.06391459,0.0001527,53.0551,45.9684,66.7719,293.3431,0,"U",46130,999,25459,0.001223,0.00017978,0
"STARLINK-1625","2020-057Q","2025-03-25T02:47:58.787232",15.06393467,0.0001344,53.0537,65.9117,92.797,267.3173,0,"U",46131,999,25432,0.00068503,0.00009935,0
"STARLINK-1639","2020-057U","2025-03-25T12:00:00.999648",15.12023206,0.0002183,53.0542,44.1083,74.8252,297.7765,0,"U",46135,999,25465,0.029053,0.00538162,0
"STARLINK-1643","2020-057V","2025-03-24T23:03:44.350272",15.06409088,0.0001404,53.0532,76.6469,90.7604,269.3546,0,"U",46136,999,25415,0.00087123,0.00012722,0
"STARLINK-1586","2020-057W","2025-03-25T02:37:21.847296",15.06405152,0.0001308,53.0537,65.9438,87.9763,272.1376,0,"U",46137,999,25432,0.0002672,0.00003701,0
"STARLINK-1590","2020-057X","2025-03-25T12:00:00.999648",15.97176711,0.0005232,53.038,12.3411,139.3741,86.3416,0,"U",46138,999,25510,0.0021835,0.00971953,0.0004489
"STARLINK-1596","2020-057AA","2025-03-25T02:27:46.183104",15.09847933,0.0002201,53.0555,45.1918,74.2977,285.8256,0,"U",46141,999,25460,0.0036525,0.00059983,0
"STARLINK-1597","2020-057AB","2025-03-24T17:33:19.492704",15.06399482,0.0001601,53.056,87.6392,90.1106,270.0066,0,"U",46142,999,25331,0.000011756,-0.00000106,0
"STARLINK-1606","2020-057AD","2025-03-23T16:49:47.178336",15.06403233,0.0002381,53.0537,72.2602,97.4906,262.6353,0,"U",46144,999,24169,-0.000030476,-0.00000736,0
"STARLINK-1608","2020-057AF","2025-03-25T00:11:23.929440",15.06390888,0.0001464,53.0537,86.4015,93.9789,266.1367,0,"U",46146,999,25402,0.00092768,0.0001356,0
"STARLINK-1616","2020-057AH","2025-03-24T22:00:00.999936",15.72093416,0.0005131,53.0465,40.298,163.2124,321.1283,0,"U",46148,999,595,0.0019228,0.00265293,0
"STARLINK-1629","2020-057AK","2025-03-24T17:43:55.448544",15.063865,0.0001455,53.0536,87.6092,97.9014,262.214,0,"U",46150,999,25332,0.000083407,0.00000961,0
"STARLINK-1631","2020-057AL","2025-03-25T12:00:00.999648",15.54326738,0.0005294,53.0501,55.1689,103.4071,121.3529,0,"U",46151,999,25450,0.0038559,0.00265138,0
"STARLINK-1636","2020-057AN","2025-03-25T12:00:00.999648",15.31505154,0.0010733,53.0359,54.9183,27.0294,231.9622,0,"U",46153,999,25450,0.0043504,0.00136501,0
"STARLINK-1642","2020-057AP","2025-03-25T00:12:43.294752",15.0639504,0.0001232,53.0535,76.3944,96.01,264.1029,0,"U",46154,999,25415,0.00017558,0.00002334,0
"STARLINK-1667","2020-057AQ","2025-03-25T03:59:35.791008",15.06428501,0.0001579,53.0564,45.6862,91.9875,268.1295,0,"U",46155,999,25460,0.0000024386,-0.00000245,0
"STARLINK-1545","2020-057AR","2025-03-24T22:59:44.638656",15.06394552,0.0001541,53.0544,66.6192,97.5948,262.5216,0,"U",46156,999,25430,0.00053709,0.00007726,0
"STARLINK-1587","2020-057AS","2025-03-24T14:43:28.422624",15.06377314,0.000135,53.0539,48.1676,106.5045,253.6093,0,"U",46157,999,25452,0.0014288,0.00021051,0
"STARLINK-1595","2020-057AU","2025-03-24T17:12:05.668128",15.06389712,0.000147,53.0549,87.7068,96.0425,264.0732,0,"U",46159,999,25397,-0.000048183,-0.00000999,0
"STARLINK-1598","2020-057AV","2025-03-25T02:32:03.134112",15.06393185,0.0001139,53.0539,65.9602,93.3563,266.7556,0,"U",46160,999,25432,0.00080537,0.00011733,0
"STARLINK-1600","2020-057AW","2025-03-25T12:00:00.999648",15.54111282,0.0005034,53.0367,38.3024,5.1562,322.8522,0,"U",46161,999,25474,0.0031297,0.00211989,0
"STARLINK-1610","2020-057AY","2025-03-25T12:00:00.999648",15.66967764,0.0004967,53.0496,33.5186,138.3742,338.5304,0,"U",46163,999,25480,0.0026159,0.00293086,0
"STARLINK-1612","2020-057AZ","2025-03-24T14:48:47.005344",15.06378314,0.0001714,53.0539,48.1522,93.1568,266.9617,0,"U",46164,999,25512,0.0014248,0.00020992,0
"STARLINK-1626","2020-057BC","2025-03-24T10:02:08.226528",15.06396214,0.0001675,53.0538,89.0479,71.3797,288.7374,0,"U",46167,999,25327,-0.00040992,-0.00006381,0
"STARLINK-1627","2020-057BD","2025-03-25T03:02:35.329920",15.06415266,0.0001345,53.0542,35.9521,77.546,282.568,0,"U",46168,999,25473,0.0016861,0.00024933,0
"STARLINK-1628","2020-057BE","2025-03-25T02:29:09.695616",15.48905229,0.0002006,53.0504,60.37,106.8721,253.2507,0,"U",46169,999,25430,0.001648,0.00090987,0
"STARLINK-1633","2020-057BG","2025-03-25T02:58:35.175936",15.06396596,0.0001404,53.0532,65.8772,102.5371,257.5775,0,"U",46171,999,25432,0.0010826,0.00015879,0
"STARLINK-1635","2020-057BH","2025-03-24T16:11:02.505120",15.06382902,0.0001111,53.0531,67.8956,86.7333,273.3783,0,"U",46172,999,25424,0.00040815,0.000058,0
